time(s),heading(deg),roll(deg),pitch(deg)
1519511468.713546,263.062500,-0.812500,179.875000
1519511468.721936,263.062500,-0.812500,179.875000
1519511468.730556,263.062500,-0.812500,179.875000
1519511468.740574,263.062500,-0.812500,179.875000
1519511468.750591,263.062500,-0.812500,179.875000
1519511468.763491,263.062500,-0.812500,179.875000
1519511468.771871,263.062500,-0.812500,179.875000
1519511468.780673,263.062500,-0.812500,179.875000
1519511468.790744,263.062500,-0.812500,179.875000
1519511468.800721,263.062500,-0.812500,179.875000
1519511468.813725,263.062500,-0.812500,179.875000
1519511468.822113,263.062500,-0.812500,179.875000
1519511468.830815,263.062500,-0.812500,179.875000
1519511468.840808,263.062500,-0.812500,179.875000
1519511468.850848,263.062500,-0.812500,179.875000
1519511468.863731,263.062500,-0.812500,179.875000
1519511468.872111,263.062500,-0.812500,179.875000
1519511468.880910,263.062500,-0.812500,179.875000
1519511468.890977,263.062500,-0.812500,179.875000
1519511468.900981,263.062500,-0.812500,179.875000
1519511468.913892,263.062500,-0.812500,179.875000
1519511468.922272,263.062500,-0.812500,179.875000
1519511468.931027,263.062500,-0.812500,179.875000
1519511468.941064,263.062500,-0.812500,179.875000
1519511468.951086,263.062500,-0.812500,179.875000
1519511468.963978,263.062500,-0.812500,179.875000
1519511468.972355,263.062500,-0.812500,179.875000
1519511468.981171,263.062500,-0.812500,179.875000
1519511468.991224,263.062500,-0.812500,179.875000
1519511469.001204,263.062500,-0.812500,179.875000
1519511469.014151,263.062500,-0.812500,179.875000
1519511469.022530,263.062500,-0.812500,179.875000
1519511469.031271,263.062500,-0.812500,179.875000
1519511469.041291,263.062500,-0.812500,179.875000
1519511469.051328,263.062500,-0.812500,179.875000
1519511469.064758,263.062500,-0.812500,179.875000
1519511469.073136,263.062500,-0.812500,179.875000
1519511469.081553,263.062500,-0.812500,179.875000
1519511469.091495,263.062500,-0.812500,179.875000
1519511469.101449,263.062500,-0.812500,179.875000
1519511469.114501,263.062500,-0.812500,179.875000
1519511469.122877,263.062500,-0.812500,179.875000
1519511469.131528,263.062500,-0.812500,179.875000
1519511469.141539,263.062500,-0.812500,179.875000
1519511469.151571,263.062500,-0.812500,179.875000
1519511469.164473,263.062500,-0.812500,179.875000
1519511469.172851,263.062500,-0.812500,179.875000
1519511469.181650,263.062500,-0.812500,179.875000
1519511469.192471,263.062500,-0.812500,179.875000
1519511469.201714,263.062500,-0.812500,179.875000
1519511469.214752,263.062500,-0.812500,179.875000
1519511469.223117,263.062500,-0.812500,179.875000
1519511469.231775,263.062500,-0.812500,179.875000
1519511469.241793,263.062500,-0.812500,179.875000
1519511469.251811,263.062500,-0.812500,179.875000
1519511469.264718,263.062500,-0.812500,179.875000
1519511469.273097,263.062500,-0.812500,179.875000
1519511469.281884,263.062500,-0.812500,179.875000
1519511469.291950,263.062500,-0.812500,179.875000
1519511469.301957,263.062500,-0.812500,179.875000
1519511469.314930,263.062500,-0.812500,179.875000
1519511469.323308,263.062500,-0.812500,179.875000
1519511469.332009,263.062500,-0.812500,179.875000
1519511469.342027,263.062500,-0.812500,179.875000
1519511469.352051,263.062500,-0.812500,179.875000
1519511469.364951,263.062500,-0.812500,179.875000
1519511469.373338,263.062500,-0.812500,179.875000
1519511469.382113,263.062500,-0.812500,179.875000
1519511469.392188,263.062500,-0.812500,179.875000
1519511469.402167,263.062500,-0.812500,179.875000
1519511469.415106,263.062500,-0.812500,179.875000
1519511469.423538,263.062500,-0.812500,179.875000
1519511469.432229,263.062500,-0.812500,179.875000
1519511469.442266,263.062500,-0.812500,179.875000
1519511469.452300,263.062500,-0.812500,179.875000
1519511469.465189,263.062500,-0.812500,179.875000
1519511469.473572,263.062500,-0.812500,179.875000
1519511469.482390,263.062500,-0.812500,179.875000
1519511469.492437,263.062500,-0.812500,179.875000
1519511469.502406,263.062500,-0.812500,179.875000
1519511469.515357,263.062500,-0.812500,179.875000
1519511469.523735,263.062500,-0.812500,179.875000
1519511469.532476,263.062500,-0.812500,179.875000
1519511469.542481,263.062500,-0.812500,179.875000
1519511469.552515,263.062500,-0.812500,179.875000
1519511469.565909,263.062500,-0.812500,179.875000
1519511469.574293,263.062500,-0.812500,179.875000
1519511469.582673,263.062500,-0.812500,179.875000
1519511469.592633,263.062500,-0.812500,179.875000
1519511469.602621,263.062500,-0.812500,179.875000
1519511469.615684,263.062500,-0.812500,179.875000
1519511469.624077,263.062500,-0.812500,179.875000
1519511469.632693,263.062500,-0.812500,179.875000
1519511469.642703,263.062500,-0.812500,179.875000
1519511469.652722,263.062500,-0.812500,179.875000
1519511469.665629,263.062500,-0.812500,179.875000
1519511469.674020,263.062500,-0.812500,179.875000
1519511469.682813,263.062500,-0.812500,179.875000
1519511469.692872,263.062500,-0.812500,179.875000
1519511469.702840,263.062500,-0.812500,179.875000
1519511469.715912,263.062500,-0.812500,179.875000
1519511469.724301,263.062500,-0.812500,179.875000
1519511469.732916,263.062500,-0.812500,179.875000
1519511469.742931,263.062500,-0.812500,179.875000
1519511469.752954,263.062500,-0.812500,179.875000
1519511469.765838,263.062500,-0.812500,179.875000
1519511469.774227,263.062500,-0.812500,179.875000
1519511469.783035,263.062500,-0.812500,179.875000
1519511469.793099,263.062500,-0.812500,179.875000
1519511469.803062,263.062500,-0.812500,179.875000
1519511469.816069,263.062500,-0.812500,179.875000
1519511469.824451,263.062500,-0.812500,179.875000
1519511469.833149,263.062500,-0.812500,179.875000
1519511469.843164,263.062500,-0.812500,179.875000
1519511469.853182,263.062500,-0.812500,179.875000
1519511469.866073,263.062500,-0.812500,179.875000
1519511469.874463,263.062500,-0.812500,179.875000
1519511469.883221,263.062500,-0.812500,179.875000
1519511469.893337,263.062500,-0.812500,179.875000
1519511469.903280,263.062500,-0.812500,179.875000
1519511469.916347,263.062500,-0.812500,179.875000
1519511469.924726,263.062500,-0.812500,179.875000
1519511469.933355,263.062500,-0.812500,179.875000
1519511469.943370,263.062500,-0.812500,179.875000
1519511469.953383,263.062500,-0.812500,179.875000
1519511469.966275,263.062500,-0.812500,179.875000
1519511469.974667,263.062500,-0.812500,179.875000
1519511469.983450,263.062500,-0.812500,179.875000
1519511469.993549,263.062500,-0.812500,179.875000
1519511470.003508,263.062500,-0.812500,179.875000
1519511470.016444,263.062500,-0.812500,179.875000
1519511470.024826,263.062500,-0.812500,179.875000
1519511470.033559,263.062500,-0.812500,179.875000
1519511470.043602,263.062500,-0.812500,179.875000
1519511470.053616,263.062500,-0.812500,179.875000
1519511470.067049,263.062500,-0.812500,179.875000
1519511470.075428,263.062500,-0.812500,179.875000
1519511470.083815,263.062500,-0.812500,179.875000
1519511470.093729,263.062500,-0.812500,179.875000
1519511470.103730,263.062500,-0.812500,179.875000
1519511470.116651,263.062500,-0.812500,179.875000
1519511470.125030,263.062500,-0.812500,179.875000
1519511470.133839,263.062500,-0.812500,179.875000
1519511470.143842,263.062500,-0.812500,179.875000
1519511470.153856,263.062500,-0.812500,179.875000
1519511470.166733,263.062500,-0.812500,179.875000
1519511470.175114,263.062500,-0.812500,179.875000
1519511470.183896,263.062500,-0.812500,179.875000
1519511470.193979,263.062500,-0.812500,179.875000
1519511470.204041,263.062500,-0.812500,179.875000
1519511470.216992,263.062500,-0.812500,179.875000
1519511470.225373,263.062500,-0.812500,179.875000
1519511470.234013,263.062500,-0.812500,179.875000
1519511470.244027,263.062500,-0.812500,179.875000
1519511470.254060,263.062500,-0.812500,179.875000
1519511470.266966,263.062500,-0.812500,179.875000
1519511470.275353,263.062500,-0.812500,179.875000
1519511470.284139,263.062500,-0.812500,179.875000
1519511470.294205,263.062500,-0.812500,179.875000
1519511470.304166,263.062500,-0.812500,179.875000
1519511470.317143,263.062500,-0.812500,179.875000
1519511470.325521,263.062500,-0.812500,179.875000
1519511470.334244,263.062500,-0.812500,179.875000
1519511470.344275,263.062500,-0.812500,179.875000
1519511470.354301,263.062500,-0.812500,179.875000
1519511470.367178,263.062500,-0.812500,179.875000
1519511470.375558,263.062500,-0.812500,179.875000
1519511470.384353,263.062500,-0.812500,179.875000
1519511470.394426,263.062500,-0.812500,179.875000
1519511470.404424,263.062500,-0.812500,179.875000
1519511470.417466,263.062500,-0.812500,179.875000
1519511470.425900,263.062500,-0.812500,179.875000
1519511470.434473,263.062500,-0.812500,179.875000
1519511470.444489,263.062500,-0.812500,179.875000
1519511470.454523,263.062500,-0.812500,179.875000
1519511470.467405,263.062500,-0.812500,179.875000
1519511470.475783,263.062500,-0.812500,179.875000
1519511470.484571,263.062500,-0.812500,179.875000
1519511470.494655,263.062500,-0.812500,179.875000
1519511470.504638,263.062500,-0.812500,179.875000
1519511470.517689,263.062500,-0.812500,179.875000
1519511470.526076,263.062500,-0.812500,179.875000
1519511470.534682,263.062500,-0.812500,179.875000
1519511470.544729,263.062500,-0.812500,179.875000
1519511470.554744,263.062500,-0.812500,179.875000
1519511470.568151,263.062500,-0.812500,179.875000
1519511470.576536,263.062500,-0.812500,179.875000
1519511470.584912,263.062500,-0.812500,179.875000
1519511470.594900,263.062500,-0.812500,179.875000
1519511470.604865,263.062500,-0.812500,179.875000
1519511470.617781,263.062500,-0.812500,179.875000
1519511470.626165,263.062500,-0.812500,179.875000
1519511470.634926,263.062500,-0.812500,179.875000
1519511470.644956,263.062500,-0.812500,179.875000
1519511470.654966,263.062500,-0.812500,179.875000
1519511470.667865,263.062500,-0.812500,179.875000
1519511470.676256,263.062500,-0.812500,179.875000
1519511470.685059,263.062500,-0.812500,179.875000
1519511470.695512,263.062500,-0.812500,179.875000
1519511470.705008,263.062500,-0.812500,179.875000
1519511470.718006,263.062500,-0.812500,179.875000
1519511470.726373,263.062500,-0.812500,179.875000
1519511470.735181,263.062500,-0.812500,179.875000
1519511470.745210,263.062500,-0.812500,179.875000
1519511470.755216,263.062500,-0.812500,179.875000
1519511470.768108,263.062500,-0.812500,179.875000
1519511470.776500,263.062500,-0.812500,179.875000
1519511470.785277,263.062500,-0.812500,179.875000
1519511470.795256,263.062500,-0.812500,179.875000
1519511470.805331,263.062500,-0.812500,179.875000
1519511470.818327,263.062500,-0.812500,179.875000
1519511470.826748,263.062500,-0.812500,179.875000
1519511470.835392,263.062500,-0.812500,179.875000
1519511470.845403,263.062500,-0.812500,179.875000
1519511470.855441,263.062500,-0.812500,179.875000
1519511470.868336,263.062500,-0.812500,179.875000
1519511470.876726,263.062500,-0.812500,179.875000
1519511470.885499,263.062500,-0.812500,179.875000
1519511470.895571,263.062500,-0.812500,179.875000
1519511470.905532,263.062500,-0.812500,179.875000
1519511470.918591,263.062500,-0.812500,179.875000
1519511470.926974,263.062500,-0.812500,179.875000
1519511470.935611,263.062500,-0.812500,179.875000
1519511470.945623,263.062500,-0.812500,179.875000
1519511470.955642,263.062500,-0.812500,179.875000
1519511470.968555,263.062500,-0.812500,179.875000
1519511470.976938,263.062500,-0.812500,179.875000
1519511470.985758,263.062500,-0.812500,179.875000
1519511470.995794,263.062500,-0.812500,179.875000
1519511471.005775,263.062500,-0.812500,179.875000
1519511471.018809,263.062500,-0.812500,179.875000
1519511471.027196,263.062500,-0.812500,179.875000
1519511471.035840,263.062500,-0.812500,179.875000
1519511471.045855,263.062500,-0.812500,179.875000
1519511471.055880,263.062500,-0.812500,179.875000
1519511471.069310,263.062500,-0.812500,179.875000
1519511471.077690,263.062500,-0.812500,179.875000
1519511471.086076,263.062500,-0.812500,179.875000
1519511471.096056,263.062500,-0.812500,179.875000
1519511471.106037,263.062500,-0.812500,179.875000
1519511471.119103,263.062500,-0.812500,179.875000
1519511471.127486,263.062500,-0.812500,179.875000
1519511471.136084,263.062500,-0.812500,179.875000
1519511471.146106,263.062500,-0.812500,179.875000
1519511471.156130,263.062500,-0.812500,179.875000
1519511471.169027,263.062500,-0.812500,179.875000
1519511471.177419,263.062500,-0.812500,179.875000
1519511471.186211,263.062500,-0.812500,179.875000
1519511471.196272,263.062500,-0.812500,179.875000
1519511471.206254,263.062500,-0.812500,179.875000
1519511471.219354,263.062500,-0.812500,179.875000
1519511471.227744,263.062500,-0.812500,179.875000
1519511471.236319,263.062500,-0.812500,179.875000
1519511471.246336,263.062500,-0.812500,179.875000
1519511471.256380,263.062500,-0.812500,179.875000
1519511471.269244,263.062500,-0.812500,179.875000
1519511471.277640,263.062500,-0.812500,179.875000
1519511471.286439,263.062500,-0.812500,179.875000
1519511471.296448,263.062500,-0.812500,179.875000
1519511471.306491,263.062500,-0.812500,179.875000
1519511471.319473,263.062500,-0.812500,179.875000
1519511471.327857,263.062500,-0.812500,179.875000
1519511471.336547,263.062500,-0.812500,179.875000
1519511471.346578,263.062500,-0.812500,179.875000
1519511471.356601,263.062500,-0.812500,179.875000
1519511471.369509,263.062500,-0.812500,179.875000
1519511471.377900,263.062500,-0.812500,179.875000
1519511471.386699,263.062500,-0.812500,179.875000
1519511471.396675,263.062500,-0.812500,179.875000
1519511471.406722,263.062500,-0.812500,179.875000
1519511471.419652,263.062500,-0.812500,179.875000
1519511471.428042,263.062500,-0.812500,179.875000
1519511471.436797,263.062500,-0.812500,179.875000
1519511471.446808,263.062500,-0.812500,179.875000
1519511471.456849,263.062500,-0.812500,179.875000
1519511471.469754,263.062500,-0.812500,179.875000
1519511471.478142,263.062500,-0.812500,179.875000
1519511471.486917,263.062500,-0.812500,179.875000
1519511471.496944,263.062500,-0.812500,179.875000
1519511471.506956,263.062500,-0.812500,179.875000
1519511471.520010,263.062500,-0.812500,179.875000
1519511471.528399,263.062500,-0.812500,179.875000
1519511471.537055,263.062500,-0.812500,179.875000
1519511471.547051,263.062500,-0.812500,179.875000
1519511471.557082,263.062500,-0.812500,179.875000
1519511471.570510,263.062500,-0.812500,179.875000
1519511471.578893,263.062500,-0.812500,179.875000
1519511471.587280,263.062500,-0.812500,179.875000
1519511471.597151,263.062500,-0.812500,179.875000
1519511471.607193,263.062500,-0.812500,179.875000
1519511471.620211,263.062500,-0.812500,179.875000
1519511471.628601,263.062500,-0.812500,179.875000
1519511471.637256,263.062500,-0.812500,179.875000
1519511471.647266,263.062500,-0.812500,179.875000
1519511471.657298,263.062500,-0.812500,179.875000
1519511471.670161,263.062500,-0.812500,179.875000
1519511471.678544,263.062500,-0.812500,179.875000
1519511471.687356,263.062500,-0.812500,179.875000
1519511471.697379,263.062500,-0.812500,179.875000
1519511471.707410,263.062500,-0.812500,179.875000
1519511471.720435,263.062500,-0.812500,179.875000
1519511471.728817,263.062500,-0.812500,179.875000
1519511471.737490,263.062500,-0.812500,179.875000
1519511471.747510,263.062500,-0.812500,179.875000
1519511471.757531,263.062500,-0.812500,179.875000
1519511471.770441,263.062500,-0.812500,179.875000
1519511471.778826,263.062500,-0.812500,179.875000
1519511471.787570,263.062500,-0.812500,179.875000
1519511471.797637,263.062500,-0.812500,179.875000
1519511471.807643,263.062500,-0.812500,179.875000
1519511471.820634,263.062500,-0.812500,179.875000
1519511471.829016,263.062500,-0.812500,179.875000
1519511471.837714,263.062500,-0.812500,179.875000
1519511471.847768,263.062500,-0.812500,179.875000
1519511471.857770,263.062500,-0.812500,179.875000
1519511471.870681,263.062500,-0.812500,179.875000
1519511471.879070,263.062500,-0.812500,179.875000
1519511471.887872,263.062500,-0.812500,179.875000
1519511471.897807,263.062500,-0.812500,179.875000
1519511471.907897,263.062500,-0.812500,179.875000
1519511471.920805,263.062500,-0.812500,179.875000
1519511471.929188,263.062500,-0.812500,179.875000
1519511471.937943,263.062500,-0.812500,179.875000
